9.94,226.81999999999954
10.24,236.75999999999954
10.540000000000001,246.99999999999955
10.840000000000002,257.53999999999957
11.140000000000002,268.37999999999954
11.440000000000003,279.5199999999995
11.740000000000004,290.9599999999995
12.040000000000004,302.69999999999953
12.340000000000005,314.73999999999955
12.640000000000006,327.0799999999996
12.940000000000007,339.7199999999996
13.240000000000007,352.65999999999957
13.540000000000008,365.8999999999996
13.840000000000009,379.4399999999996
14.14000000000001,393.27999999999963
14.44000000000001,407.4199999999996
14.74000000000001,421.8599999999996
15.040000000000012,436.5999999999996
15.340000000000012,451.63999999999965
15.640000000000013,466.9799999999997
15.940000000000014,482.61999999999966
16.240000000000013,498.55999999999966
16.540000000000013,514.7999999999997
16.840000000000014,531.3399999999997
-16.540000000000013,514.4999999999997
-16.240000000000013,497.95999999999964
-15.940000000000012,481.71999999999963
-15.640000000000011,465.77999999999963
-15.34000000000001,450.13999999999965
-15.04000000000001,434.7999999999996
-14.740000000000009,419.7599999999996
-14.440000000000008,405.0199999999996
-14.140000000000008,390.5799999999996
-13.840000000000007,376.4399999999996
-13.540000000000006,362.59999999999957
-13.240000000000006,349.05999999999955
-12.940000000000005,335.81999999999954
-12.640000000000004,322.87999999999954
-12.340000000000003,310.23999999999955
-12.040000000000003,297.8999999999995
-11.740000000000002,285.8599999999995
-11.440000000000001,274.1199999999995
-11.14,262.6799999999995
-10.84,251.5399999999995
-10.54,240.6999999999995
-10.239999999999998,230.1599999999995
-9.939999999999998,219.9199999999995
-9.639999999999997,209.9799999999995
-9.339999999999996,200.33999999999952
-9.039999999999996,190.99999999999952
-8.739999999999995,181.95999999999952
-8.439999999999994,173.21999999999952
-8.139999999999993,164.77999999999952
-7.839999999999994,156.63999999999953
-7.539999999999994,148.79999999999953
-7.239999999999994,141.25999999999954
-6.939999999999994,134.01999999999956
-6.639999999999994,127.07999999999956
-6.3399999999999945,120.43999999999956
-6.039999999999995,114.09999999999957
-5.739999999999995,108.05999999999958
-5.439999999999995,102.31999999999958
-5.139999999999995,96.87999999999958
-4.839999999999995,91.73999999999958
-4.539999999999996,86.8999999999996
-4.239999999999996,82.3599999999996
-3.939999999999996,78.1199999999996
-3.639999999999996,74.17999999999961
-3.3399999999999963,70.53999999999961
-3.0399999999999965,67.19999999999962
-2.7399999999999967,64.15999999999963
-2.439999999999997,61.41999999999963
-2.139999999999997,58.979999999999634
-1.839999999999997,56.839999999999634
-1.539999999999997,54.99999999999964
-1.2399999999999969,53.45999999999964
-0.9399999999999968,52.219999999999644
-0.6399999999999968,51.279999999999646
-0.3399999999999968,50.63999999999965
-0.039999999999996816,50.299999999999656
0.2600000000000032,50.25999999999966
0.5600000000000032,50.51999999999966
0.8600000000000032,51.079999999999664
1.1600000000000033,51.93999999999967
1.4600000000000033,53.099999999999675
1.7600000000000033,54.559999999999675
2.060000000000003,56.31999999999968
2.360000000000003,58.37999999999968
2.660000000000003,60.73999999999968
2.9600000000000026,63.399999999999686
3.2600000000000025,66.35999999999969
3.5600000000000023,69.61999999999969
3.860000000000002,73.1799999999997
4.160000000000002,77.0399999999997
4.460000000000002,81.19999999999969
4.760000000000002,85.6599999999997
5.060000000000001,90.4199999999997
5.360000000000001,95.4799999999997
5.660000000000001,100.8399999999997
5.960000000000001,106.4999999999997
6.260000000000001,112.4599999999997
6.5600000000000005,118.7199999999997
6.86,125.2799999999997
7.16,132.1399999999997
7.46,139.2999999999997
7.76,146.7599999999997
8.06,154.5199999999997
8.360000000000001,162.5799999999997
8.660000000000002,170.9399999999997
8.960000000000003,179.5999999999997
9.260000000000003,188.55999999999972
9.560000000000004,197.8199999999997
9.860000000000005,207.3799999999997
10.160000000000005,217.23999999999972
10.460000000000006,227.39999999999972
10.760000000000007,237.85999999999973
11.060000000000008,248.61999999999975
11.360000000000008,259.6799999999998
11.660000000000009,271.0399999999998
11.96000000000001,282.6999999999998
12.26000000000001,294.65999999999985
12.560000000000011,306.91999999999985
12.860000000000012,319.47999999999985
13.160000000000013,332.33999999999986
13.460000000000013,345.4999999999999
13.760000000000014,358.9599999999999
14.060000000000015,372.7199999999999
14.360000000000015,386.7799999999999
14.660000000000016,401.13999999999993
14.960000000000017,415.79999999999995
15.260000000000018,430.76
15.560000000000018,446.02
15.860000000000019,461.58
16.160000000000018,477.44
16.46000000000002,493.6
16.76000000000002,510.06000000000006
17.06000000000002,526.82
-16.76000000000002,509.76000000000005
-16.46000000000002,493.0
-16.160000000000018,476.53999999999996
-15.860000000000017,460.37999999999994
-15.560000000000016,444.5199999999999
-15.260000000000016,428.9599999999999
-14.960000000000015,413.69999999999993
-14.660000000000014,398.7399999999999
-14.360000000000014,384.07999999999987
-14.060000000000013,369.71999999999986
-13.760000000000012,355.65999999999985
-13.460000000000012,341.89999999999986
-13.16000000000001,328.4399999999998
-12.86000000000001,315.2799999999998
-12.56000000000001,302.4199999999998
-12.260000000000009,289.8599999999998
-11.960000000000008,277.5999999999998
-11.660000000000007,265.63999999999976
-11.360000000000007,253.97999999999976
-11.060000000000006,242.61999999999975
-10.760000000000005,231.55999999999975
-10.460000000000004,220.79999999999973
-10.160000000000004,210.33999999999972
-9.860000000000003,200.17999999999972
-9.560000000000002,190.3199999999997
-9.260000000000002,180.7599999999997
-8.96,171.49999999999972
-8.66,162.5399999999997
-8.36,153.8799999999997
-8.059999999999999,145.5199999999997
-7.759999999999999,137.4599999999997
-7.459999999999999,129.6999999999997
-7.159999999999999,122.23999999999971
-6.859999999999999,115.07999999999971
-6.56,108.21999999999971
-6.26,101.65999999999971
-5.96,95.39999999999971
-5.66,89.43999999999971
-5.36,83.77999999999972
-5.0600000000000005,78.41999999999972
-4.760000000000001,73.35999999999972
-4.460000000000001,68.59999999999971
-4.160000000000001,64.1399999999997
-3.860000000000001,59.9799999999997
-3.5600000000000014,56.1199999999997
-3.2600000000000016,52.5599999999997
-2.9600000000000017,49.2999999999997
-2.660000000000002,46.3399999999997
-2.360000000000002,43.679999999999694
-2.0600000000000023,41.319999999999695
-1.7600000000000022,39.25999999999969
-1.4600000000000022,37.49999999999969
-1.1600000000000021,36.03999999999969
-0.8600000000000021,34.87999999999968
-0.560000000000002,34.01999999999968
-0.26000000000000206,33.45999999999968
0.039999999999997926,33.199999999999676
0.3399999999999979,33.239999999999675
0.6399999999999979,33.57999999999967
0.939999999999998,34.21999999999967
1.239999999999998,35.15999999999967
1.539999999999998,36.399999999999665
1.839999999999998,37.939999999999664
2.139999999999998,39.77999999999966
2.4399999999999977,41.91999999999966
2.7399999999999975,44.35999999999966
3.0399999999999974,47.09999999999965
3.339999999999997,50.13999999999965
3.639999999999997,53.47999999999965
3.939999999999997,57.11999999999965
4.239999999999997,61.05999999999965
4.5399999999999965,65.29999999999964
4.839999999999996,69.83999999999963
5.139999999999996,74.67999999999964
5.439999999999996,79.81999999999964
5.739999999999996,85.25999999999964
6.039999999999996,90.99999999999963
6.339999999999995,97.03999999999962
6.639999999999995,103.37999999999961
6.939999999999995,110.01999999999961
7.239999999999995,116.95999999999961
7.539999999999995,124.1999999999996
7.8399999999999945,131.7399999999996
8.139999999999995,139.57999999999961
8.439999999999996,147.7199999999996
8.739999999999997,156.1599999999996
9.039999999999997,164.8999999999996
9.339999999999998,173.9399999999996
9.639999999999999,183.2799999999996
9.94,192.9199999999996
10.24,202.8599999999996
10.540000000000001,213.0999999999996
10.840000000000002,223.6399999999996
11.140000000000002,234.4799999999996
11.440000000000003,245.6199999999996
11.740000000000004,257.0599999999996
12.040000000000004,268.7999999999996
12.340000000000005,280.83999999999963
12.640000000000006,293.17999999999967
12.940000000000007,305.81999999999965
13.240000000000007,318.75999999999965
13.540000000000008,331.99999999999966
13.840000000000009,345.5399999999997
14.14000000000001,359.3799999999997
14.44000000000001,373.5199999999997
14.74000000000001,387.9599999999997
15.040000000000012,402.6999999999997
15.340000000000012,417.7399999999997
15.640000000000013,433.07999999999976
15.940000000000014,448.71999999999974
16.240000000000013,464.65999999999974
16.540000000000013,480.89999999999975
16.840000000000014,497.43999999999977
17.140000000000015,514.2799999999997
17.440000000000015,531.4199999999997
-17.140000000000015,513.9799999999997
-16.840000000000014,496.8399999999997
-16.540000000000013,479.99999999999966
-16.240000000000013,463.45999999999964
-15.940000000000012,447.21999999999963
-15.640000000000011,431.27999999999963
-15.34000000000001,415.63999999999965
-15.04000000000001,400.2999999999996
-14.740000000000009,385.2599999999996
-14.440000000000008,370.5199999999996
-14.140000000000008,356.0799999999996
-13.840000000000007,341.9399999999996
-13.540000000000006,328.09999999999957
-13.240000000000006,314.55999999999955
-12.940000000000005,301.31999999999954
-12.640000000000004,288.37999999999954
-12.340000000000003,275.73999999999955
-12.040000000000003,263.3999999999995
-11.740000000000002,251.35999999999953
-11.440000000000001,239.61999999999952
-11.14,228.17999999999952
-10.84,217.0399999999995
-10.54,206.1999999999995
-10.239999999999998,195.6599999999995
-9.939999999999998,185.4199999999995
-9.639999999999997,175.4799999999995
-9.339999999999996,165.83999999999952
-9.039999999999996,156.49999999999952
-8.739999999999995,147.45999999999952
-8.439999999999994,138.71999999999952
-8.139999999999993,130.27999999999952
-7.839999999999994,122.13999999999953
-7.539999999999994,114.29999999999954
-7.239999999999994,106.75999999999955
-6.939999999999994,99.51999999999956
-6.639999999999994,92.57999999999956
-6.3399999999999945,85.93999999999956
-6.039999999999995,79.59999999999957
-5.739999999999995,73.55999999999958
-5.439999999999995,67.81999999999958
-5.139999999999995,62.37999999999958
-4.839999999999995,57.23999999999959
-4.53999999999994.1,43.8
4.3999999999999995,47.9
4.699999999999999,52.3
4.999999999999999,57.0
5.299999999999999,62.0
5.599999999999999,67.3
5.899999999999999,72.89999999999999
6.199999999999998,78.79999999999998
6.499999999999998,84.99999999999999
6.799999999999998,91.49999999999999
7.099999999999998,98.29999999999998
7.399999999999998,105.39999999999998
7.6999999999999975,112.79999999999997
7.999999999999997,120.49999999999997
8.299999999999997,128.49999999999997
8.599999999999998,136.79999999999995
8.899999999999999,145.39999999999995
9.2,154.29999999999995
9.5,163.49999999999994
9.8,172.99999999999994
10.100000000000001,182.79999999999995
10.400000000000002,192.89999999999995
10.700000000000003,203.29999999999995
11.000000000000004,213.99999999999994
11.300000000000004,224.99999999999994
11.600000000000005,236.29999999999995
11.900000000000006,247.89999999999995
12.200000000000006,259.79999999999995
12.500000000000007,271.99999999999994
4.1,43.8
4.3999999999999995,47.9
4.699999999999999,52.3
4.999999999999999,57.0
5.299999999999999,62.0
5.599999999999999,67.3
5.899999999999999,72.89999999999999
6.199999999999998,78.79999999999998
6.499999999999998,84.99999999999999
6.799999999999998,91.49999999999999
7.099999999999998,98.29999999999998
7.399999999999998,105.39999999999998
7.6999999999999975,112.79999999999997
7.999999999999997,120.49999999999997
8.299999999999997,128.49999999999997
8.599999999999998,136.79999999999995
8.899999999999999,145.39999999999995
9.2,154.29999999999995
9.5,163.49999999999994
4.1,43.8
4.3999999999999995,47.9
4.699999999999999,52.3
4.999999999999999,57.0
5.299999999999999,62.0
5.599999999999999,67.3
5.899999999999999,72.89999999999999
6.199999999999998,78.79999999999998
6.499999999999998,84.99999999999999
6.799999999999998,91.49999999999999
7.099999999999998,98.29999999999998
7.399999999999998,105.39999999999998
7.6999999999999975,112.79999999999997
7.999999999999997,120.49999999999997
8.299999999999997,128.49999999999997
8.599999999999998,136.79999999999995
8.899999999999999,145.39999999999995
9.2,154.29999999999995
9.5,163.49999999999994
9.8,172.99999999999994
10.100000000000001,182.79999999999995
10.400000000000002,192.89999999999995
10.700000000000003,203.29999999999995
11.000000000000004,213.99999999999994
11.300000000000004,224.99999999999994
11.600000000000005,236.29999999999995
11.900000000000006,247.89999999999995
12.200000000000006,259.79999999999995
12.500000000000007,271.99999999999994
12.800000000000008,284.49999999999994
13.100000000000009,297.29999999999995
13.40000000000001,310.4
13.70000000000001,323.8
14.00000000000001,337.5
14.300000000000011,351.5
14.600000000000012,365.8
14.900000000000013,380.40000000000003
15.200000000000014,395.30000000000007
15.500000000000014,410.50000000000006
15.800000000000015,426.00000000000006
16.100000000000016,441.80000000000007
16.400000000000016,457.9000000000001
16.700000000000017,474.3000000000001
17.000000000000018,491.0000000000001
17.30000000000002,508.0000000000001
17.60000000000002,525.3000000000002
17.90000000000002,542.9000000000002
18.20000000000002,560.8000000000002
-14.800000000000018,570.0
-14.500000000000018,555.1999999999999
-14.200000000000017,540.6999999999999
-13.900000000000016,526.4999999999999
-13.600000000000016,512.5999999999999
-13.300000000000015,498.9999999999999
-13.000000000000014,485.6999999999999
-12.700000000000014,472.6999999999999
-12.400000000000013,459.9999999999999
-12.100000000000012,447.59999999999985
-11.800000000000011,435.49999999999983
-11.50000000000001,423.6999999999998
-11.20000000000001,412.1999999999998
-10.90000000000001,400.99999999999983
-10.600000000000009,390.0999999999998
-10.300000000000008,379.4999999999998
-10.000000000000007,369.19999999999976
-9.700000000000006,359.19999999999976
-9.400000000000006,349.4999999999998
-9.100000000000005,340.0999999999998
-8.800000000000004,330.9999999999998
-8.500000000000004,322.19999999999976
-8.200000000000003,313.69999999999976
-7.900000000000003,305.4999999999998
-7.600000000000003,297.5999999999998
-7.300000000000003,289.9999999999998
-7.0000000000000036,282.69999999999976
-6.700000000000004,275.69999999999976
-6.400000000000004,268.9999999999998
-6.100000000000004,262.5999999999998
-5.800000000000004,256.4999999999998
-5.500000000000004,250.69999999999976
-5.200000000000005,245.19999999999976
-4.900000000000005,239.99999999999974
-4.600000000000005,235.09999999999974
-4.300000000000005,230.49999999999974
-4.000000000000005,226.19999999999973
-3.7000000000000055,222.19999999999973
-3.4000000000000057,218.49999999999972
-3.100000000000006,215.0999999999997
-2.800000000000006,211.99999999999972
-2.500000000000006,209.1999999999997
-2.2000000000000064,206.6999999999997
-1.9000000000000064,204.4999999999997
-1.6000000000000063,202.59999999999968
-1.3000000000000063,200.9999999999997
-1.0000000000000062,199.69999999999968
-0.7000000000000062,198.69999999999968
-0.4000000000000062,197.99999999999966
-0.1000000000000062,197.59999999999965
0.1999999999999938,197.49999999999966
0.4999999999999938,197.69999999999965
0.7999999999999938,198.19999999999965
1.0999999999999939,198.99999999999963
1.399999999999994,200.09999999999962
1.699999999999994,201.49999999999963
1.999999999999994,203.19999999999962
2.299999999999994,205.19999999999962
2.599999999999994,207.4999999999996
2.8999999999999937,210.0999999999996
3.1999999999999935,212.9999999999996
3.4999999999999933,216.1999999999996
3.799999999999993,219.6999999999996
4.099999999999993,223.49999999999957
4.399999999999993,227.59999999999957
4.699999999999993,231.99999999999957
4.999999999999993,236.69999999999956
5.299999999999993,241.69999999999956
5.5999999999999925,246.99999999999955
5.899999999999992,252.59999999999954
6.199999999999992,258.49999999999955
6.499999999999992,264.69999999999953
6.799999999999992,271.19999999999953
7.099999999999992,277.99999999999955
7.3999999999999915,285.0999999999995
7.699999999999991,292.4999999999995
7.999999999999991,300.1999999999995
8.299999999999992,308.1999999999995
8.599999999999993,316.4999999999995
8.899999999999993,325.09999999999945
9.199999999999994,333.99999999999943
9.499999999999995,343.1999999999994
9.799999999999995,352.6999999999994
10.099999999999996,362.49999999999943
10.399999999999997,372.59999999999945
10.699999999999998,382.99999999999943
10.999999999999998,393.6999999999994
11.299999999999999,404.6999999999994
11.6,415.99999999999943
11.9,427.59999999999945
12.200000000000001,439.49999999999943
12.500000000000002,451.6999999999994
12.800000000000002,464.1999999999994
13.100000000000003,476.99999999999943
13.400000000000004,490.09999999999945
13.700000000000005,503.49999999999943
14.000000000000005,517.1999999999995
-13.700000000000005,503.1999999999995
-13.400000000000004,489.4999999999995
-13.100000000000003,476.0999999999995
-12.800000000000002,462.9999999999995
-12.500000000000002,450.1999999999995
-12.200000000000001,437.6999999999995
-11.9,425.4999999999995
-11.6,413.5999999999995
-11.299999999999999,401.9999999999995
-10.999999999999998,390.6999999999995
-10.699999999999998,379.6999999999995
-10.399999999999997,368.9999999999995
-10.099999999999996,358.5999999999995
-9.799999999999995,348.4999999999995
-9.499999999999995,338.6999999999995
-9.199999999999994,329.1999999999995
-8.899999999999993,319.9999999999995
-8.599999999999993,311.0999999999995
-8.299999999999992,302.49999999999955
-7.999999999999992,294.19999999999953
-7.699999999999992,286.19999999999953
-7.399999999999992,278.49999999999955
-7.0999999999999925,271.09999999999957
-6.799999999999993,263.9999999999996
-6.499999999999993,257.1999999999996
-6.199999999999993,250.6999999999996
-5.899999999999993,244.4999999999996
-5.599999999999993,238.5999999999996
-5.299999999999994,232.9999999999996
-4.999999999999994,227.69999999999962
-4.699999999999994,222.69999999999962
-4.399999999999994,217.99999999999963
-4.099999999999994,213.59999999999962
-3.7999999999999945,209.49999999999963
-3.4999999999999947,205.69999999999965
-3.199999999999995,202.19999999999965
-2.899999999999995,198.99999999999966
-2.599999999999995,196.09999999999965
-2.2999999999999954,193.49999999999966
-1.9999999999999953,191.19999999999968
-1.6999999999999953,189.19999999999968
-1.3999999999999952,187.4999999999997
-1.0999999999999952,186.09999999999968
-0.7999999999999952,184.9999999999997
-0.49999999999999517,184.1999999999997
-0.19999999999999518,183.6999999999997
0.10000000000000481,183.49999999999972
0.4000000000000048,183.5999999999997
0.7000000000000048,183.99999999999972
1.0000000000000049,184.69999999999973
1.300000000000005,185.69999999999973
1.600000000000005,186.99999999999974
1.900000000000005,188.59999999999974
2.200000000000005,190.49999999999974
2.500000000000005,192.69999999999976
2.8000000000000047,195.19999999999976
3.1000000000000045,197.99999999999977
3.4000000000000044,201.09999999999977
3.700000000000004,204.49999999999977
4.000000000000004,208.1999999999998
4.300000000000004,212.1999999999998
4.600000000000004,216.4999999999998
4.900000000000004,221.0999999999998
5.200000000000004,225.9999999999998
5.5000000000000036,231.19999999999982
5.800000000000003,236.69999999999982
6.100000000000003,242.49999999999983
6.400000000000003,248.59999999999982
6.700000000000003,254.99999999999983
7.000000000000003,261.6999999999998
7.3000000000000025,268.6999999999998
7.600000000000002,275.99999999999983
7.900000000000002,283.59999999999985
8.200000000000003,291.49999999999983
8.500000000000004,299.6999999999998
8.800000000000004,308.1999999999998
9.100000000000005,316.99999999999983
9.400000000000006,326.09999999999985
9.700000000000006,335.4999999999999
10.000000000000007,345.1999999999999
10.300000000000008,355.1999999994.1,43.8
4.3999999999999995,47.9
4.699999999999999,52.3
4.999999999999999,57.0
5.299999999999999,62.0
5.599999999999999,67.3
5.899999999999999,72.89999999999999
6.199999999999998,78.79999999999998
6.499999999999998,84.99999999999999
6.799999999999998,91.49999999999999
7.099999999999998,98.29999999999998
7.399999999999998,105.39999999999998
7.6999999999999975,112.79999999999997
7.999999999999997,120.49999999999997
8.299999999999997,128.49999999999997
8.599999999999998,136.79999999999995
8.899999999999999,145.39999999999995
9.2,154.29999999999995
9.5,163.49999999999994
9.8,172.99999999999994
10.100000000000001,182.79999999999995
10.400000000000002,192.89999999999995
10.700000000000003,203.29999999999995
11.000000000000004,213.99999999999994
11.300000000000004,224.99999999999994
11.600000000000005,236.29999999999995
11.900000000000006,247.89999999999995
12.200000000000006,259.79999999999995
12.500000000000007,271.99999999999994
12.800000000000008,284.49999999999994
13.100000000000009,297.29999999999995
13.40000000000001,310.4
13.70000000000001,323.8
14.00000000000001,337.5
14.300000000000011,351.5
14.600000000000012,365.8
14.900000000000013,380.40000000000003
15.200000000000014,395.30000000000007
15.500000000000014,410.50000000000006
15.800000000000015,426.00000000000006
16.100000000000016,441.80000000000007
16.400000000000016,457.9000000000001
16.700000000000017,474.3000000000001
17.000000000000018,491.0000000000001
17.30000000000002,508.0000000000001
17.60000000000002,525.3000000000002
17.90000000000002,542.9000000000002
18.20000000000002,560.8000000000002
4.1,43.8
4.3999999999999995,47.9
4.699999999999999,52.3
4.999999999999999,57.0
5.299999999999999,62.0
5.599999999999999,67.3
5.899999999999999,72.89999999999999
6.199999999999998,78.79999999999998
6.499999999999998,84.99999999999999
6.799999999999998,91.49999999999999
7.099999999999998,98.29999999999998
7.399999999999998,105.39999999999998
7.6999999999999975,112.79999999999997
7.999999999999997,120.49999999999997
8.299999999999997,128.49999999999997
8.599999999999998,136.79999999999995
8.899999999999999,145.39999999999995
9.2,154.29999999999995
9.5,163.49999999999994
9.8,172.99999999999994
10.100000000000001,182.79999999999995
10.400000000000002,192.89999999999995
10.700000000000003,203.29999999999995
11.000000000000004,213.99999999999994
11.300000000000004,224.99999999999994
11.600000000000005,236.29999999999995
11.900000000000006,247.89999999999995
12.200000000000006,259.79999999999995
12.500000000000007,271.99999999999994
12.800000000000008,284.49999999999994
13.100000000000009,297.29999999999995
13.40000000000001,310.4
13.70000000000001,323.8
14.00000000000001,337.5
14.300000000000011,351.5
14.600000000000012,365.8
14.900000000000013,380.40000000000003
15.200000000000014,395.30000000000007
15.500000000000014,410.50000000000006
4.1,43.8
4.3999999999999995,47.9
4.699999999999999,52.3
4.999999999999999,57.0
5.299999999999999,62.0
5.599999999999999,67.3
5.899999999999999,72.89999999999999
6.199999999999998,78.79999999999998
6.499999999999998,84.99999999999999
6.799999999999998,91.49999999999999
7.099999999999998,98.29999999999998
7.399999999999998,105.39999999999998
7.6999999999999975,112.79999999999997
7.999999999999997,120.49999999999997
8.299999999999997,128.49999999999997
8.599999999999998,136.79999999999995
8.899999999999999,145.39999999999995
9.2,154.29999999999995
9.5,163.49999999999994
9.8,172.99999999999994
10.100000000000001,182.79999999999995
10.400000000000002,192.89999999999995
10.700000000000003,203.29999999999995
11.000000000000004,213.99999999999994
11.300000000000004,224.99999999999994
11.600000000000005,236.29999999999995
11.900000000000006,247.89999999999995
12.200000000000006,259.79999999999995
12.500000000000007,271.99999999999994
12.800000000000008,284.49999999999994
13.100000000000009,297.29999999999995
13.40000000000001,310.4
13.70000000000001,323.8
14.00000000000001,337.5
14.300000000000011,351.5
14.600000000000012,365.8
14.900000000000013,380.40000000000003
15.200000000000014,395.30000000000007
15.500000000000014,410.50000000000006
15.800000000000015,426.00000000000006
16.100000000000016,441.80000000000007
16.400000000000016,457.9000000000001
16.700000000000017,474.3000000000001
17.000000000000018,491.0000000000001
17.30000000000002,508.0000000000001
17.60000000000002,525.3000000000002
17.90000000000002,542.9000000000002
18.20000000000002,560.8000000000002
-14.800000000000018,570.0
-14.500000000000018,555.1999999999999
-14.200000000000017,540.6999999999999
-13.900000000000016,526.4999999999999
-13.600000000000016,512.5999999999999
-13.300000000000015,498.9999999999999
-13.000000000000014,485.6999999999999
-12.700000000000014,472.6999999999999
-12.400000000000013,459.9999999999999
-12.100000000000012,447.59999999999985
-11.800000000000011,435.49999999999983
-11.50000000000001,423.6999999999998
-11.20000000000001,412.1999999999998
-10.90000000000001,400.99999999999983
-10.600000000000009,390.0999999999998
-10.300000000000008,379.4999999999998
-10.000000000000007,369.19999999999976
-9.700000000000006,359.19999999999976
-9.400000000000006,349.4999999999998
-9.100000000000005,340.0999999999998
-8.800000000000004,330.9999999999998
-8.500000000000004,322.19999999999976
-8.200000000000003,313.69999999999976
-7.900000000000003,305.4999999999998
-7.600000000000003,297.5999999999998
-7.300000000000003,289.9999999999998
-7.0000000000000036,282.69999999999976
-6.700000000000004,275.69999999999976
-6.400000000000004,268.9999999999998
-6.100000000000004,262.5999999999998
-5.800000000000004,256.4999999999998
-5.500000000000004,250.69999999999976
-5.200000000000005,245.19999999999976
-4.900000000000005,239.99999999999974
-4.600000000000005,235.09999999999974
-4.300000000000005,230.49999999999974
-4.000000000000005,226.19999999999973
-3.7000000000000055,222.19999999999973
-3.4000000000000057,218.49999999999972
-3.100000000000006,215.0999999999997
-2.800000000000006,211.99999999999972
-2.500000000000006,209.1999999999997
-2.2000000000000064,206.6999999999997
-1.9000000000000064,204.4999999999997
-1.6000000000000063,202.59999999999968
-1.3000000000000063,200.9999999999997
-1.0000000000000062,199.69999999999968
-0.7000000000000062,198.69999999999968
-0.4000000000000062,197.99999999999966
-0.1000000000000062,197.59999999999965
0.1999999999999938,197.49999999999966
0.4999999999999938,197.69999999999965
0.7999999999999938,198.19999999999965
1.0999999999999939,198.99999999999963
1.399999999999994,200.09999999999962
1.699999999999994,201.49999999999963
1.999999999999994,203.19999999999962
2.299999999999994,205.19999999999962
2.599999999999994,207.4999999999996
2.8999999999999937,210.0999999999996
3.1999999999999935,212.9999999999996
3.4999999999999933,216.1999999999996
3.799999999999993,219.6999999999996
4.099999999999993,223.49999999999957
4.399999999999993,227.59999999999957
4.699999999999993,231.99999999999957
4.999999999999993,236.69999999999956
5.299999999999993,241.69999999999956
5.5999999999999925,246.99999999999955
5.899999999999992,252.59999999999954
6.199999999999992,258.49999999999955
6.499999999999992,264.69999999999953
6.799999999999992,271.19999999999953
7.099999999999992,277.99999999999955
7.3999999999999915,285.0999999999995
7.699999999999991,292.4999999999995
7.999999999999991,300.1999999999995
8.299999999999992,308.1999999999995
8.599999999999993,316.4999999999995
8.899999999999993,325.09999999999945
9.199999999999994,333.99999999999943
9.499999999999995,343.1999999999994
9.799999999999995,352.6999999999994
10.099999999999996,362.49999999999943
10.399999999999997,372.59999999999945
10.699999999999998,382.99999999999943
10.999999999999998,393.6999999999994
11.299999999999999,404.6999999999994
11.6,415.99999999999943
11.9,427.59999999999945
12.200000000000001,439.49999999999943
12.500000000000002,451.6999999999994
12.800000000000002,464.1999999999994
13.100000000000003,476.99999999999943
13.400000000000004,490.09999999999945
13.700000000000005,503.49999999999943
14.000000000000005,517.1999999999995
14.300000000000006,531.1999999999995
14.600000000000007,545.4999999999994
14.900000000000007,560.0999999999995
-12.160000000000007,570.0
-11.860000000000007,557.84
-11.560000000000006,545.98
-11.260000000000005,534.42
-10.960000000000004,523.16
-10.660000000000004,512.1999999999999
-10.360000000000003,501.5399999999999
-10.060000000000002,491.1799999999999
-9.760000000000002,481.1199999999999
-9.46,471.3599999999999
-9.16,461.8999999999999
-8.86,452.7399999999999
-8.559999999999999,443.8799999999999
-8.259999999999998,435.3199999999999
-7.959999999999998,427.0599999999999
-7.659999999999998,419.0999999999999
-7.3599999999999985,411.4399999999999
-7.059999999999999,404.07999999999987
-6.759999999999999,397.01999999999987
-6.459999999999999,390.2599999999999
-6.159999999999999,383.7999999999999
-5.859999999999999,377.6399999999999
-5.56,371.77999999999986
-5.26,366.21999999999986
-4.96,360.95999999999987
-4.66,355.9999999999999
-4.36,351.33999999999986
-4.0600000000000005,346.97999999999985
-3.7600000000000007,342.91999999999985
-3.460000000000001,339.15999999999985
-3.160000000000001,335.6999999999999
-2.860000000000001,332.53999999999985
-2.5600000000000014,329.67999999999984
-2.2600000000000016,327.11999999999983
-1.9600000000000015,324.85999999999984
-1.6600000000000015,322.89999999999986
-1.3600000000000014,321.23999999999984
-1.0600000000000014,319.8799999999998
-0.7600000000000013,318.8199999999998
-0.46000000000000135,318.05999999999983
-0.16000000000000136,317.59999999999985
0.13999999999999863,317.4399999999998
0.4399999999999986,317.5799999999998
0.7399999999999987,318.0199999999998
1.0399999999999987,318.7599999999998
1.3399999999999987,319.79999999999984
1.6399999999999988,321.1399999999998
1.9399999999999988,322.7799999999998
2.239999999999999,324.7199999999998
2.5399999999999987,326.9599999999998
2.8399999999999985,329.49999999999983
3.1399999999999983,332.3399999999998
3.439999999999998,335.4799999999998
3.739999999999998,338.9199999999998
4.039999999999998,342.6599999999998
4.339999999999998,346.6999999999998
4.639999999999998,351.0399999999998
4.939999999999998,355.6799999999998
5.2399999999999975,360.6199999999998
5.539999999999997,365.8599999999998
5.839999999999997,371.3999999999998
6.139999999999997,377.2399999999998
6.439999999999997,383.37999999999977
6.739999999999997,389.81999999999977
7.0399999999999965,396.5599999999998
7.339999999999996,403.5999999999998
7.639999999999996,410.93999999999977
7.939999999999996,418.57999999999976
8.239999999999997,426.51999999999975
8.539999999999997,434.75999999999976
8.839999999999998,443.2999999999998
9.139999999999999,452.13999999999976
9.44,461.27999999999975
9.74,470.71999999999974
10.040000000000001,480.45999999999975
